id_cliente,nome,idade,renda_mensal,limite_credito,gasto_mensal,parcelas_em_aberto,status_pagamento,cidade
1,Ana Silva,28,3500.00,8000.00,2100.00,2,Em dia,São Paulo
2,Bruno costa,35,5200.00,12000.00,9800.00,5,Atrasado,Rio de Janeiro
3,Carlos Mendes,42,8000.00,20000.00,4500.00,1,Em dia,Belo Horizonte
4,Daniela Souza,31,2800.00,6000.00,5900.00,8,Inadimplente,São Paulo
5,Eduardo Lima,55,12000.00,30000.00,8000.00,0,Em dia,Curitiba
6,Fernanda Rocha,27,2200.00,4000.00,3900.00,6,Atrasado,São Paulo
7,Gabriel Martins,39,6500.00,15000.00,6200.00,2,Em dia,Porto Alegre
8,Helena Castro,45,9000.00,22000.00,11000.00,4,Atrasado,Rio de Janeiro
9,Igor Teixeira,33,4100.00,9000.00,8800.00,9,Inadimplente,São Paulo
10,Julia Ferreira,29,3800.00,8500.00,2000.00,0,Em dia,Campinas
11,Kevin alves,47,7200.00,18000.00,5400.00,1,Em dia,Belo Horizonte
12,Larissa Nunes,26,2500.00,5000.00,4800.00,7,Inadimplente,São Paulo
13,Marcos Oliveira,52,11000.00,25000.00,7000.00,0,Em dia,Curitiba
14,Natalia Pires,36,5800.00,13000.00,12800.00,6,Atrasado,Rio de Janeiro
15,Otavio Ramos,41,7500.00,17000.00,3200.00,1,Em dia,São Paulo
16,Patricia Gomes,30,3200.00,7000.00,6900.00,8,Inadimplente,Campinas
17,Rafael barbosa,38,6000.00,14000.00,5500.00,2,Em dia,Porto Alegre
18,Sabrina Dias,44,8500.00,21000.00,9000.00,3,Em dia,São Paulo
19,Thiago Cardoso,25,2000.00,3500.00,3400.00,7,Atrasado,Rio de Janeiro
20,Ursula Monteiro,50,10000.00,24000.00,6000.00,0,Em dia,Belo Horizonte
