id_cliente,nome,idade,renda_mensal,limite_credito,gasto_mensal,parcelas_em_aberto,status_pagamento,cidade,taxa_utilizacao
1,Ana Silva,28,3500.0,8000.0,2100.0,2,Em dia,São Paulo,0.2625
2,Bruno Costa,35,5200.0,12000.0,9800.0,5,Atrasado,Rio de Janeiro,0.8166666666666667
3,Carlos Mendes,42,8000.0,20000.0,4500.0,1,Em dia,Belo Horizonte,0.225
4,Daniela Souza,31,2800.0,6000.0,5900.0,8,Inadimplente,São Paulo,0.9833333333333333
5,Eduardo Lima,55,12000.0,30000.0,8000.0,0,Em dia,Curitiba,0.26666666666666666
6,Fernanda Rocha,27,2200.0,4000.0,3900.0,6,Atrasado,São Paulo,0.975
7,Gabriel Martins,39,6500.0,15000.0,6200.0,2,Em dia,Porto Alegre,0.41333333333333333
8,Helena Castro,45,9000.0,22000.0,11000.0,4,Atrasado,Rio de Janeiro,0.5
9,Igor Teixeira,33,4100.0,9000.0,8800.0,9,Inadimplente,São Paulo,0.9777777777777777
10,Julia Ferreira,29,3800.0,8500.0,2000.0,0,Em dia,Campinas,0.23529411764705882
11,Kevin Alves,47,7200.0,18000.0,5400.0,1,Em dia,Belo Horizonte,0.3
12,Larissa Nunes,26,2500.0,5000.0,4800.0,7,Inadimplente,São Paulo,0.96
13,Marcos Oliveira,52,11000.0,25000.0,7000.0,0,Em dia,Curitiba,0.28
14,Natalia Pires,36,5800.0,13000.0,12800.0,6,Atrasado,Rio de Janeiro,0.9846153846153847
15,Otavio Ramos,41,7500.0,17000.0,3200.0,1,Em dia,São Paulo,0.18823529411764706
16,Patricia Gomes,30,3200.0,7000.0,6900.0,8,Inadimplente,Campinas,0.9857142857142858
17,Rafael Barbosa,38,6000.0,14000.0,5500.0,2,Em dia,Porto Alegre,0.39285714285714285
18,Sabrina Dias,44,8500.0,21000.0,9000.0,3,Em dia,São Paulo,0.42857142857142855
19,Thiago Cardoso,25,2000.0,3500.0,3400.0,7,Atrasado,Rio de Janeiro,0.9714285714285714
20,Ursula Monteiro,50,10000.0,24000.0,6000.0,0,Em dia,Belo Horizonte,0.25
